[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4606 in scoreboard slot 11
[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4609 in scoreboard slot 14
[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4604 in scoreboard slot 6
[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4605 in scoreboard slot 7
[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4607 in scoreboard slot 12
[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4608 in scoreboard slot 13
[Tue Nov 29 11:43:58 2005] [notice] jk2_init() Found child 4610 in scoreboard slot 16
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4746 in scoreboard slot 23
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4745 in scoreboard slot 21
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4744 in scoreboard slot 20
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4743 in scoreboard slot 19
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4742 in scoreboard slot 17
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4741 in scoreboard slot 8
[Tue Nov 29 12:56:52 2005] [notice] jk2_init() Found child 4747 in scoreboard slot 24
[Tue Nov 29 12:56:54 2005] [notice] jk2_init() Found child 4748 in scoreboard slot 25
[Tue Nov 29 12:56:55 2005] [notice] jk2_init() Found child 4750 in scoreboard slot 27
[Tue Nov 29 12:56:56 2005] [notice] jk2_init() Found child 4752 in scoreboard slot 29
[Tue Nov 29 12:56:56 2005] [notice] jk2_init() Found child 4753 in scoreboard slot 30
[Tue Nov 29 12:56:56 2005] [notice] jk2_init() Found child 4754 in scoreboard slot 31
[Tue Nov 29 12:56:56 2005] [notice] jk2_init() Found child 4751 in scoreboard slot 28
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4757 in scoreboard slot 34
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4761 in scoreboard slot 40
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4756 in scoreboard slot 33
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4759 in scoreboard slot 38
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4758 in scoreboard slot 35
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4755 in scoreboard slot 32
[Tue Nov 29 12:57:16 2005] [notice] jk2_init() Found child 4760 in scoreboard slot 39
[Tue Nov 29 12:57:35 2005] [notice] jk2_init() Found child 4762 in scoreboard slot 41
[Tue Nov 29 12:58:16 2005] [notice] jk2_init() Found child 4763 in scoreboard slot 28
[Tue Nov 29 12:58:16 2005] [notice] jk2_init() Found child 4764 in scoreboard slot 6
[Tue Nov 29 12:58:16 2005] [notice] jk2_init() Found child 4765 in scoreboard slot 36
[Tue Nov 29 12:58:45 2005] [notice] jk2_init() Found child 4766 in scoreboard slot 7
[Tue Nov 29 12:59:00 2005] [notice] jk2_init() Found child 4767 in scoreboard slot 11
[Tue Nov 29 12:59:00 2005] [notice] jk2_init() Found child 4770 in scoreboard slot 14
[Tue Nov 29 12:59:00 2005] [notice] jk2_init() Found child 4768 in scoreboard slot 12
[Tue Nov 29 12:59:00 2005] [notice] jk2_init() Found child 4769 in scoreboard slot 13
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4775 in scoreboard slot 43
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4777 in scoreboard slot 45
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4773 in scoreboard slot 37
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4774 in scoreboard slot 42
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4778 in scoreboard slot 46
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4772 in scoreboard slot 16
[Tue Nov 29 12:59:17 2005] [notice] jk2_init() Found child 4776 in scoreboard slot 44
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4779 in scoreboard slot 8
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4780 in scoreboard slot 34
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4785 in scoreboard slot 49
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4784 in scoreboard slot 48
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4782 in scoreboard slot 38
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4781 in scoreboard slot 35
[Tue Nov 29 13:00:44 2005] [notice] jk2_init() Found child 4783 in scoreboard slot 47
[Tue Nov 29 21:33:23 2005] [notice] jk2_init() Found child 5581 in scoreboard slot 6
[Tue Nov 29 21:33:23 2005] [notice] jk2_init() Found child 5582 in scoreboard slot 7
[Tue Nov 29 21:33:23 2005] [notice] jk2_init() Found child 5583 in scoreboard slot 9
[Tue Nov 29 21:33:23 2005] [notice] jk2_init() Found child 5584 in scoreboard slot 10
[Tue Nov 29 22:20:55 2005] [notice] jk2_init() Found child 5674 in scoreboard slot 6
[Tue Nov 29 22:25:59 2005] [notice] jk2_init() Found child 5685 in scoreboard slot 7
[Tue Nov 29 22:25:59 2005] [notice] jk2_init() Found child 5684 in scoreboard slot 6
[Tue Nov 29 22:31:45 2005] [notice] jk2_init() Found child 5706 in scoreboard slot 9
[Tue Nov 29 22:32:18 2005] [notice] jk2_init() Found child 5709 in scoreboard slot 7
[Tue Nov 29 22:32:18 2005] [notice] jk2_init() Found child 5710 in scoreboard slot 9
[Tue Nov 29 22:32:33 2005] [notice] jk2_init() Found child 5711 in scoreboard slot 8
[Tue Nov 29 22:32:33 2005] [notice] jk2_init() Found child 5712 in scoreboard slot 6
[Tue Nov 29 22:36:07 2005] [notice] jk2_init() Found child 5720 in scoreboard slot 9
[Tue Nov 29 22:36:20 2005] [notice] jk2_init() Found child 5722 in scoreboard slot 6
[Tue Nov 29 22:36:20 2005] [notice] jk2_init() Found child 5721 in scoreboard slot 8
[Tue Nov 29 22:36:23 2005] [notice] jk2_init() Found child 5723 in scoreboard slot 7
[Tue Nov 29 22:38:37 2005] [notice] jk2_init() Found child 5730 in scoreboard slot 10
[Tue Nov 29 22:42:09 2005] [notice] jk2_init() Found child 5744 in scoreboard slot 8
[Tue Nov 29 22:42:41 2005] [notice] jk2_init() Found child 5746 in scoreboard slot 6
[Tue Nov 29 22:42:41 2005] [notice] jk2_init() Found child 5745 in scoreboard slot 9
[Tue Nov 29 22:42:52 2005] [notice] jk2_init() Found child 5747 in scoreboard slot 7
[Tue Nov 29 22:42:51 2005] [notice] jk2_init() Found child 5748 in scoreboard slot 8
[Tue Nov 29 22:43:40 2005] [notice] jk2_init() Found child 5752 in scoreboard slot 8
[Tue Nov 29 22:43:40 2005] [notice] jk2_init() Found child 5751 in scoreboard slot 7
[Tue Nov 29 22:43:40 2005] [notice] jk2_init() Found child 5749 in scoreboard slot 9
[Tue Nov 29 22:43:40 2005] [notice] jk2_init() Found child 5750 in scoreboard slot 6
[Tue Nov 29 22:46:14 2005] [notice] jk2_init() Found child 5762 in scoreboard slot 6
[Tue Nov 29 22:46:14 2005] [notice] jk2_init() Found child 5763 in scoreboard slot 7
[Tue Nov 29 22:46:14 2005] [notice] jk2_init() Found child 5760 in scoreboard slot 8
[Tue Nov 29 22:46:14 2005] [notice] jk2_init() Found child 5761 in scoreboard slot 9
[Tue Nov 29 22:51:09 2005] [notice] jk2_init() Found child 5773 in scoreboard slot 6
[Tue Nov 29 22:51:24 2005] [notice] jk2_init() Found child 5775 in scoreboard slot 8
[Tue Nov 29 22:51:24 2005] [notice] jk2_init() Found child 5774 in scoreboard slot 7
[Tue Nov 29 22:51:24 2005] [notice] jk2_init() Found child 5776 in scoreboard slot 9
[Tue Nov 29 22:52:18 2005] [notice] jk2_init() Found child 5782 in scoreboard slot 7
[Tue Nov 29 22:52:18 2005] [notice] jk2_init() Found child 5780 in scoreboard slot 9
[Tue Nov 29 22:52:18 2005] [notice] jk2_init() Found child 5781 in scoreboard slot 6
[Tue Nov 29 22:52:18 2005] [notice] jk2_init() Found child 5779 in scoreboard slot 8
[Tue Nov 29 22:52:31 2005] [notice] jk2_init() Found child 5783 in scoreboard slot 8
[Tue Nov 29 22:55:55 2005] [notice] jk2_init() Found child 5788 in scoreboard slot 9
[Tue Nov 29 22:56:26 2005] [notice] jk2_init() Found child 5790 in scoreboard slot 7
[Tue Nov 29 22:56:51 2005] [notice] jk2_init() Found child 5793 in scoreboard slot 6
[Tue Nov 29 22:56:51 2005] [notice] jk2_init() Found child 5794 in scoreboard slot 7
[Tue Nov 29 22:56:51 2005] [notice] jk2_init() Found child 5792 in scoreboard slot 9
[Tue Nov 29 22:56:51 2005] [notice] jk2_init() Found child 5791 in scoreboard slot 8
[Tue Nov 29 23:00:47 2005] [notice] jk2_init() Found child 5805 in scoreboard slot 7
[Tue Nov 29 23:00:47 2005] [notice] jk2_init() Found child 5802 in scoreboard slot 8
[Tue Nov 29 23:00:47 2005] [notice] jk2_init() Found child 5804 in scoreboard slot 6
[Tue Nov 29 23:00:47 2005] [notice] jk2_init() Found child 5803 in scoreboard slot 9
[Tue Nov 29 23:06:18 2005] [notice] jk2_init() Found child 5829 in scoreboard slot 9
[Tue Nov 29 23:06:39 2005] [notice] jk2_init() Found child 5833 in scoreboard slot 9
[Tue Nov 29 23:06:39 2005] [notice] jk2_init() Found child 5831 in scoreboard slot 7
[Tue Nov 29 23:06:39 2005] [notice] jk2_init() Found child 5830 in scoreboard slot 6
[Tue Nov 29 23:06:39 2005] [notice] jk2_init() Found child 5832 in scoreboard slot 8
[Tue Nov 29 23:11:07 2005] [notice] jk2_init() Found child 5845 in scoreboard slot 7
[Tue Nov 29 23:11:07 2005] [notice] jk2_init() Found child 5846 in scoreboard slot 8
[Tue Nov 29 23:12:06 2005] [notice] jk2_init() Found child 5851 in scoreboard slot 9
[Tue Nov 29 23:12:05 2005] [notice] jk2_init() Found child 5852 in scoreboard slot 6
[Tue Nov 29 23:12:06 2005] [notice] jk2_init() Found child 5853 in scoreboard slot 7
[Tue Nov 29 23:12:05 2005] [notice] jk2_init() Found child 5850 in scoreboard slot 8
[Tue Nov 29 23:12:25 2005] [notice] jk2_init() Found child 5854 in scoreboard slot 9
[Tue Nov 29 23:12:25 2005] [notice] jk2_init() Found child 5855 in scoreboard slot 8
[Tue Nov 29 23:16:30 2005] [notice] jk2_init() Found child 5867 in scoreboard slot 6
[Tue Nov 29 23:16:44 2005] [notice] jk2_init() Found child 5868 in scoreboard slot 7
[Tue Nov 29 23:16:58 2005] [notice] jk2_init() Found child 5870 in scoreboard slot 8
[Tue Nov 29 23:18:12 2005] [notice] jk2_init() Found child 5878 in scoreboard slot 8
[Tue Nov 29 23:18:12 2005] [notice] jk2_init() Found child 5880 in scoreboard slot 7
[Tue Nov 29 23:18:12 2005] [notice] jk2_init() Found child 5879 in scoreboard slot 6
[Tue Nov 29 23:18:12 2005] [notice] jk2_init() Found child 5877 in scoreboard slot 9
[Tue Nov 29 23:18:54 2005] [notice] jk2_init() Found child 5883 in scoreboard slot 6
[Tue Nov 29 23:18:54 2005] [notice] jk2_init() Found child 5881 in scoreboard slot 9
[Tue Nov 29 23:18:54 2005] [notice] jk2_init() Found child 5882 in scoreboard slot 8
[Tue Nov 29 23:19:18 2005] [notice] jk2_init() Found child 5884 in scoreboard slot 7
[Tue Nov 29 23:19:53 2005] [notice] jk2_init() Found child 5885 in scoreboard slot 9
[Tue Nov 29 23:19:53 2005] [notice] jk2_init() Found child 5887 in scoreboard slot 6
[Tue Nov 29 23:19:53 2005] [notice] jk2_init() Found child 5886 in scoreboard slot 8
[Tue Nov 29 23:19:53 2005] [notice] jk2_init() Found child 5888 in scoreboard slot 7
[Tue Nov 29 23:21:13 2005] [notice] jk2_init() Found child 5897 in scoreboard slot 8
[Tue Nov 29 23:21:13 2005] [notice] jk2_init() Found child 5896 in scoreboard slot 9
[Tue Nov 29 23:21:13 2005] [notice] jk2_init() Found child 5898 in scoreboard slot 6
[Tue Nov 29 23:23:35 2005] [notice] jk2_init() Found child 5914 in scoreboard slot 6
[Tue Nov 29 23:23:35 2005] [notice] jk2_init() Found child 5913 in scoreboard slot 8
[Tue Nov 29 23:23:35 2005] [notice] jk2_init() Found child 5911 in scoreboard slot 7
[Tue Nov 29 23:23:35 2005] [notice] jk2_init() Found child 5912 in scoreboard slot 9
[Tue Nov 29 23:24:35 2005] [notice] jk2_init() Found child 5916 in scoreboard slot 9
[Tue Nov 29 23:24:35 2005] [notice] jk2_init() Found child 5917 in scoreboard slot 8
[Tue Nov 29 23:24:55 2005] [notice] jk2_init() Found child 5918 in scoreboard slot 6
[Tue Nov 29 23:24:59 2005] [notice] jk2_init() Found child 5921 in scoreboard slot 8
[Tue Nov 29 23:24:59 2005] [notice] jk2_init() Found child 5919 in scoreboard slot 7
[Tue Nov 29 23:24:59 2005] [notice] jk2_init() Found child 5920 in scoreboard slot 9
[Tue Nov 29 23:26:07 2005] [notice] jk2_init() Found child 5927 in scoreboard slot 7
[Tue Nov 29 23:26:07 2005] [notice] jk2_init() Found child 5926 in scoreboard slot 6
[Tue Nov 29 23:27:12 2005] [notice] jk2_init() Found child 5929 in scoreboard slot 8
[Tue Nov 29 23:27:12 2005] [notice] jk2_init() Found child 5931 in scoreboard slot 7
[Tue Nov 29 23:27:12 2005] [notice] jk2_init() Found child 5930 in scoreboard slot 6
[Tue Nov 29 23:28:17 2005] [notice] jk2_init() Found child 5934 in scoreboard slot 6
[Tue Nov 29 23:28:17 2005] [notice] jk2_init() Found child 5935 in scoreboard slot 7
[Tue Nov 29 23:28:17 2005] [notice] jk2_init() Found child 5936 in scoreboard slot 9
[Tue Nov 29 23:28:17 2005] [notice] jk2_init() Found child 5937 in scoreboard slot 8
[Tue Nov 29 23:35:37 2005] [notice] jk2_init() Found child 5958 in scoreboard slot 6
[Tue Nov 29 23:35:37 2005] [notice] jk2_init() Found child 5959 in scoreboard slot 7
[Tue Nov 29 23:40:52 2005] [notice] jk2_init() Found child 5973 in scoreboard slot 9
[Tue Nov 29 23:40:52 2005] [notice] jk2_init() Found child 5974 in scoreboard slot 8
[Tue Nov 29 23:41:07 2005] [notice] jk2_init() Found child 5975 in scoreboard slot 6
[Tue Nov 29 23:46:02 2005] [notice] jk2_init() Found child 5987 in scoreboard slot 8
[Tue Nov 29 23:46:02 2005] [notice] jk2_init() Found child 5986 in scoreboard slot 9
[Tue Nov 29 23:46:02 2005] [notice] jk2_init() Found child 5985 in scoreboard slot 7
[Tue Nov 29 23:51:15 2005] [notice] jk2_init() Found child 6002 in scoreboard slot 7
[Tue Nov 29 23:51:15 2005] [notice] jk2_init() Found child 6003 in scoreboard slot 9
[Tue Nov 29 23:51:15 2005] [notice] jk2_init() Found child 6001 in scoreboard slot 6
[Tue Nov 29 23:52:08 2005] [notice] jk2_init() Found child 6004 in scoreboard slot 8
[Tue Nov 29 23:52:19 2005] [notice] jk2_init() Found child 6007 in scoreboard slot 7
[Tue Nov 29 23:52:19 2005] [notice] jk2_init() Found child 6005 in scoreboard slot 6
[Tue Nov 29 23:52:37 2005] [notice] jk2_init() Found child 6009 in scoreboard slot 8
[Tue Nov 29 23:52:38 2005] [notice] jk2_init() Found child 6008 in scoreboard slot 9
[Tue Nov 29 23:52:39 2005] [notice] jk2_init() Found child 6010 in scoreboard slot 10
[Tue Nov 29 23:56:05 2005] [notice] jk2_init() Found child 6026 in scoreboard slot 7
[Tue Nov 29 23:56:05 2005] [notice] jk2_init() Found child 6027 in scoreboard slot 8
[Tue Nov 29 23:56:24 2005] [notice] jk2_init() Found child 6028 in scoreboard slot 9
[Tue Nov 29 23:56:51 2005] [notice] jk2_init() Found child 6029 in scoreboard slot 6
[Tue Nov 29 23:57:31 2005] [notice] jk2_init() Found child 6035 in scoreboard slot 8
[Tue Nov 29 23:57:31 2005] [notice] jk2_init() Found child 6032 in scoreboard slot 9
[Tue Nov 29 23:57:31 2005] [notice] jk2_init() Found child 6034 in scoreboard slot 7
[Tue Nov 29 23:57:31 2005] [notice] jk2_init() Found child 6033 in scoreboard slot 6
[Tue Nov 29 23:57:43 2005] [notice] jk2_init() Found child 6036 in scoreboard slot 9
[Wed Nov 30 00:01:43 2005] [notice] jk2_init() Found child 6054 in scoreboard slot 6
[Wed Nov 30 00:01:43 2005] [notice] jk2_init() Found child 6053 in scoreboard slot 9
[Wed Nov 30 00:01:43 2005] [notice] jk2_init() Found child 6052 in scoreboard slot 8
[Wed Nov 30 00:01:43 2005] [notice] jk2_init() Found child 6055 in scoreboard slot 7
[Wed Nov 30 00:05:39 2005] [notice] jk2_init() Found child 6074 in scoreboard slot 6
[Wed Nov 30 00:05:39 2005] [notice] jk2_init() Found child 6072 in scoreboard slot 8
[Wed Nov 30 00:05:39 2005] [notice] jk2_init() Found child 6073 in scoreboard slot 9
[Wed Nov 30 00:06:20 2005] [notice] jk2_init() Found child 6075 in scoreboard slot 7
[Wed Nov 30 00:06:20 2005] [notice] jk2_init() Found child 6076 in scoreboard slot 8
[Wed Nov 30 00:06:41 2005] [notice] jk2_init() Found child 6077 in scoreboard slot 9
[Wed Nov 30 00:07:01 2005] [notice] jk2_init() Found child 6078 in scoreboard slot 6
[Wed Nov 30 00:08:03 2005] [notice] jk2_init() Found child 6083 in scoreboard slot 7
[Wed Nov 30 00:08:03 2005] [notice] jk2_init() Found child 6082 in scoreboard slot 6
[Wed Nov 30 00:08:22 2005] [notice] jk2_init() Found child 6087 in scoreboard slot 7
[Wed Nov 30 00:08:22 2005] [notice] jk2_init() Found child 6086 in scoreboard slot 6
[Wed Nov 30 00:08:22 2005] [notice] jk2_init() Found child 6084 in scoreboard slot 8
[Wed Nov 30 00:08:22 2005] [notice] jk2_init() Found child 6085 in scoreboard slot 9
[Wed Nov 30 00:10:55 2005] [notice] jk2_init() Found child 6099 in scoreboard slot 8
[Wed Nov 30 00:10:55 2005] [notice] jk2_init() Found child 6100 in scoreboard slot 9
[Wed Nov 30 00:11:31 2005] [notice] jk2_init() Found child 6102 in scoreboard slot 7
[Wed Nov 30 00:11:31 2005] [notice] jk2_init() Found child 6104 in scoreboard slot 10
[Wed Nov 30 00:11:31 2005] [notice] jk2_init() Found child 6103 in scoreboard slot 8
[Wed Nov 30 00:11:31 2005] [notice] jk2_init() Found child 6105 in scoreboard slot 6
[Wed Nov 30 00:16:09 2005] [notice] jk2_init() Found child 6188 in scoreboard slot 9
[Wed Nov 30 00:16:09 2005] [notice] jk2_init() Found child 6189 in scoreboard slot 6
[Wed Nov 30 00:16:09 2005] [notice] jk2_init() Found child 6187 in scoreboard slot 8
[Wed Nov 30 00:17:28 2005] [notice] jk2_init() Found child 6193 in scoreboard slot 6
[Wed Nov 30 00:17:27 2005] [notice] jk2_init() Found child 6194 in scoreboard slot 7
[Wed Nov 30 00:17:27 2005] [notice] jk2_init() Found child 6195 in scoreboard slot 8
[Wed Nov 30 00:18:53 2005] [notice] jk2_init() Found child 6203 in scoreboard slot 8
[Wed Nov 30 00:18:53 2005] [notice] jk2_init() Found child 6202 in scoreboard slot 7
[Wed Nov 30 00:18:53 2005] [notice] jk2_init() Found child 6205 in scoreboard slot 6
[Wed Nov 30 00:18:53 2005] [notice] jk2_init() Found child 6204 in scoreboard slot 9
[Wed Nov 30 00:21:18 2005] [notice] jk2_init() Found child 6222 in scoreboard slot 9
[Wed Nov 30 00:21:18 2005] [notice] jk2_init() Found child 6219 in scoreboard slot 6
[Wed Nov 30 00:21:18 2005] [notice] jk2_init() Found child 6220 in scoreboard slot 7
[Wed Nov 30 00:21:18 2005] [notice] jk2_init() Found child 6221 in scoreboard slot 8
[Wed Nov 30 00:22:08 2005] [notice] jk2_init() Found child 6223 in scoreboard slot 6
[Wed Nov 30 00:22:08 2005] [notice] jk2_init() Found child 6224 in scoreboard slot 7
[Wed Nov 30 00:22:23 2005] [notice] jk2_init() Found child 6226 in scoreboard slot 8
[Wed Nov 30 00:22:24 2005] [notice] jk2_init() Found child 6225 in scoreboard slot 10
[Wed Nov 30 00:22:53 2005] [notice] jk2_init() Found child 6229 in scoreboard slot 9
[Wed Nov 30 00:22:53 2005] [notice] jk2_init() Found child 6227 in scoreboard slot 6
[Wed Nov 30 00:22:53 2005] [notice] jk2_init() Found child 6228 in scoreboard slot 7
[Wed Nov 30 00:26:02 2005] [notice] jk2_init() Found child 6242 in scoreboard slot 8
[Wed Nov 30 00:26:47 2005] [notice] jk2_init() Found child 6243 in scoreboard slot 6
[Wed Nov 30 00:26:53 2005] [notice] jk2_init() Found child 6244 in scoreboard slot 7
[Wed Nov 30 00:26:53 2005] [notice] jk2_init() Found child 6245 in scoreboard slot 9
[Wed Nov 30 00:27:39 2005] [notice] jk2_init() Found child 6246 in scoreboard slot 8
[Wed Nov 30 00:27:49 2005] [notice] jk2_init() Found child 6249 in scoreboard slot 9
[Wed Nov 30 00:27:49 2005] [notice] jk2_init() Found child 6248 in scoreboard slot 7
[Wed Nov 30 00:28:22 2005] [notice] jk2_init() Found child 6251 in scoreboard slot 6
[Wed Nov 30 00:28:22 2005] [notice] jk2_init() Found child 6252 in scoreboard slot 7
[Wed Nov 30 00:28:22 2005] [notice] jk2_init() Found child 6253 in scoreboard slot 9
